"bikes";"name";"idx";"lat";"timestamp";"lng";"id";"free";"number";"Percent";"freeBin";"bikesBin";"timeID"
17;"87 - C/ MALLORCA 41-43";71;41.383156;2015-03-11 21:32:00;2.148506;71;2;87;0.894736842105263;"(0,3]";"(15,100]";3
0;"88 - C/LONDRES 101-103";72;41.393547;2015-03-11 21:32:00;2.150764;72;19;88;0;"(15,100]";"(-1,0]";3
0;"89 - C/ ROSSELLO, 101";73;41.387953;2015-03-11 21:32:00;2.150169;73;27;89;0;"(15,100]";"(-1,0]";3
0;"90 - C/ ROSSELLO 108-110";74;41.38834;2015-03-11 21:32:00;2.150825;74;18;90;0;"(15,100]";"(-1,0]";3
1;"92 - C/PROVENCA 241";75;41.39386;2015-03-11 21:32:00;2.160237;75;17;92;0.0555555555555556;"(15,100]";"(0,3]";3
7;"95 - C/ TARRAGONA 103-115";76;41.376428;2015-03-11 21:32:00;2.147734;76;22;95;0.241379310344828;"(15,100]";"(3,15]";3
17;"96 - GRAN VIA DE LES CORTS CATALANES, 361 ";77;41.374152;2015-03-11 21:32:00;2.148154;77;3;96;0.85;"(0,3]";"(15,100]";3
5;"97 - C/ TARRAGONA 141";78;41.378124;2015-03-11 21:32:00;2.145389;78;16;97;0.238095238095238;"(15,100]";"(3,15]";3
0;"98 - C/ VIRIAT, 45";79;41.380658;2015-03-11 21:32:00;2.141697;79;18;98;0;"(15,100]";"(-1,0]";3
3;"99 - C/ VIRIAT, 53";80;41.380632;2015-03-11 21:32:00;2.141548;80;18;99;0.142857142857143;"(15,100]";"(0,3]";3
21;"103 - C/ ARAGO 629";81;41.409856;2015-03-11 21:32:00;2.188217;81;0;103;1;"(-1,0]";"(15,100]";3
25;"104 - C/ VALENCIA, 621";82;41.410821;2015-03-11 21:32:00;2.187365;82;0;104;1;"(-1,0]";"(15,100]";3
7;"106 - PL. JOANIC, 59-61";83;41.405587;2015-03-11 21:32:00;2.162317;83;14;106;0.333333333333333;"(3,15]";"(3,15]";3
16;"107 - TRAV. DE GRACIA 92 / VIA AUGUSTA";84;41.398298;2015-03-11 21:32:00;2.153128;84;5;107;0.761904761904762;"(3,15]";"(15,100]";3
0;"109 - C/ LONDRES, 53";85;41.390981;2015-03-11 21:32:00;2.14737;85;19;109;0;"(15,100]";"(-1,0]";3
21;"110 - AV. ROMA, 117";86;41.385554;2015-03-11 21:32:00;2.154813;86;0;110;1;"(-1,0]";"(15,100]";3
8;"111 - C/CALABRIA, 134";87;41.38122;2015-03-11 21:32:00;2.15308;87;12;111;0.4;"(3,15]";"(3,15]";3
21;"114 - PL. JEAN GENET, 1";88;41.376801;2015-03-11 21:32:00;2.173039;88;0;114;1;"(-1,0]";"(15,100]";3
18;"117 - C/ROSA SENSAT, 12";89;41.390666;2015-03-11 21:32:00;2.197024;89;3;117;0.857142857142857;"(0,3]";"(15,100]";3
19;"118 - C/PUJADES, 1";90;41.391884;2015-03-11 21:32:00;2.187302;90;10;118;0.655172413793103;"(3,15]";"(15,100]";3
20;"119 - C/ AUSIAS MARCH, 122-128";91;41.396632;2015-03-11 21:32:00;2.182802;91;1;119;0.952380952380952;"(0,3]";"(15,100]";3
0;"122 - C/NAPOLS, 344";92;41.405435;2015-03-11 21:32:00;2.16624;92;20;122;0;"(15,100]";"(-1,0]";3
0;"123 - C/ GIRONA, 126";93;41.397411;2015-03-11 21:32:00;2.167798;93;20;123;0;"(15,100]";"(-1,0]";3
0;"124 - C/ ATLANTIDA, 82";94;41.377131;2015-03-11 21:32:00;2.190857;94;0;124;0;"(-1,0]";"(-1,0]";3
0;"125 - PG. MARiTIM, 31 B (ANNEXA A LA 12)";95;41.384426;2015-03-11 21:32:00;2.195595;95;20;125;0;"(15,100]";"(-1,0]";3
17;"126 - PG. DE COLOM /VIA LAIETANA";96;41.380641;2015-03-11 21:32:00;2.182243;96;0;126;1;"(-1,0]";"(15,100]";3
13;"127 -C/ ARAGO, 661 /NAVAS DE TOLOSA";97;41.412322;2015-03-11 21:32:00;2.19142;97;14;127;0.481481481481481;"(3,15]";"(3,15]";3
22;"128 - RAMBLA DE GUIPUSCOA,43/FLUVIA";98;41.415581;2015-03-11 21:32:00;2.19581;98;7;128;0.758620689655172;"(3,15]";"(15,100]";3
19;"140 - C/ VILADOMAT, 122";99;41.38063;2015-03-11 21:32:00;2.15614;99;8;140;0.703703703703704;"(3,15]";"(15,100]";3
1;"142 - C/ SANCHO DE AVILA, 130 /BADAJOZ";100;41.400503;2015-03-11 21:32:00;2.192511;100;32;142;0.0303030303030303;"(15,100]";"(0,3]";3
8;"144 - C/ CASTELLA, 28 / DIAGONAL";101;41.40562;2015-03-11 21:32:00;2.19764;101;17;144;0.32;"(15,100]";"(3,15]";3
26;"145 - C/ PERE IV, 301 / FLUVIA";102;41.40982;2015-03-11 21:32:00;2.202904;102;0;145;1;"(-1,0]";"(15,100]";3
0;"147 - RAMBLA PRIM, 79";103;41.416018;2015-03-11 21:32:00;2.212658;103;2;147;0;"(0,3]";"(-1,0]";3
24;"148 - RONDA SANT PAU, 79";104;41.378436;2015-03-11 21:32:00;2.163324;104;0;148;1;"(-1,0]";"(15,100]";3
0;"149 - C/PUJADES, 57B";105;41.395905;2015-03-11 21:32:00;2.192958;105;27;149;0;"(15,100]";"(-1,0]";3
14;"151 - C/ PALLARS, 182";106;41.40065;2015-03-11 21:32:00;2.19719;106;10;151;0.583333333333333;"(3,15]";"(3,15]";3
3;"152 - C/ PUJADES 121";107;41.39925;2015-03-11 21:32:00;2.197421;107;22;152;0.12;"(15,100]";"(0,3]";3
4;"154 - C/ PUJADES, 191";108;41.402454;2015-03-11 21:32:00;2.201656;108;22;154;0.153846153846154;"(15,100]";"(3,15]";3
15;"156 - AV. DIAGONAL, 82";109;41.408923;2015-03-11 21:32:00;2.208551;109;12;156;0.555555555555556;"(3,15]";"(3,15]";3
18;"157 - C/LLULL, 396";110;41.411636;2015-03-11 21:32:00;2.216337;110;9;157;0.666666666666667;"(3,15]";"(15,100]";3
0;"158 - RAMBLA DE PRIM, 1-9";111;41.411655;2015-03-11 21:32:00;2.218742;111;26;158;0;"(15,100]";"(-1,0]";3
0;"159 - AV. DIAGONAL, 26";112;41.410916;2015-03-11 21:32:00;2.216381;112;33;159;0;"(15,100]";"(-1,0]";3
11;"160 - AV. D'EDUARD MARISTANY, 1 /FORUM";113;41.411026;2015-03-11 21:32:00;2.219377;113;18;160;0.379310344827586;"(15,100]";"(3,15]";3
26;"161 - C/ RAMON TURRO, 91";114;41.395009;2015-03-11 21:32:00;2.196308;114;0;161;1;"(-1,0]";"(15,100]";3
7;"163 - AV. ICARIA, 202";115;41.3942;2015-03-11 21:32:00;2.20077;115;20;163;0.259259259259259;"(15,100]";"(3,15]";3
22;"165 - C/ DEL DOCTOR TRUETA, 222";116;41.399196;2015-03-11 21:32:00;2.204253;116;2;165;0.916666666666667;"(0,3]";"(15,100]";3
22;"166 - PG. DEL TAULAT, 116";117;41.401077;2015-03-11 21:32:00;2.207632;117;5;166;0.814814814814815;"(3,15]";"(15,100]";3
12;"167 - PG. DEL TAULAT, 188";118;41.403446;2015-03-11 21:32:00;2.211166;118;15;167;0.444444444444444;"(3,15]";"(3,15]";3
3;"169 - AV.LITORAL, 40 (ANNEXA A LA 170)";119;41.389896;2015-03-11 21:32:00;2.200055;119;24;169;0.111111111111111;"(15,100]";"(0,3]";3
4;"170 - AV.LITORAL, 40 (ANNEXA A LA 169)";120;41.389732;2015-03-11 21:32:00;2.199934;120;23;170;0.148148148148148;"(15,100]";"(3,15]";3
19;"171 - PG MARITIM DE LA NOVA ICARIA, 83 ";121;41.391986;2015-03-11 21:32:00;2.203699;121;8;171;0.703703703703704;"(3,15]";"(15,100]";3
22;"172 - PG MARITIM DE LA NOVA ICARIA, 83";122;41.391831;2015-03-11 21:32:00;2.203436;122;2;172;0.916666666666667;"(0,3]";"(15,100]";3
15;"173 - AV.LITORAL, 84";123;41.398027;2015-03-11 21:32:00;2.208982;123;12;173;0.555555555555556;"(3,15]";"(3,15]";3
26;"174 - PG. DE GARCIA FARIA, 21/ESPRONCEDA";124;41.40061;2015-03-11 21:32:00;2.210461;124;1;174;0.962962962962963;"(0,3]";"(15,100]";3
13;"175 - C/ LLULL, 309";125;41.40666;2015-03-11 21:32:00;2.20956;125;14;175;0.481481481481481;"(3,15]";"(3,15]";3
26;"177 - C/ ROSSELLO, 557";126;41.411089;2015-03-11 21:32:00;2.181119;126;1;177;0.962962962962963;"(0,3]";"(15,100]";3
27;"179 - RAMBLA BADAL, 2";127;41.365306;2015-03-11 21:32:00;2.135678;127;0;179;1;"(-1,0]";"(15,100]";3
26;"183 - C/ GAVA, 1";128;41.372338;2015-03-11 21:32:00;2.141875;128;0;183;1;"(-1,0]";"(15,100]";3
26;"184 - C/ QUETZAL, 22-24";129;41.367504;2015-03-11 21:32:00;2.134088;129;1;184;0.962962962962963;"(0,3]";"(15,100]";3
21;"185 - C/GAVA, 81";130;41.37046;2015-03-11 21:32:00;2.138994;130;0;185;1;"(-1,0]";"(15,100]";3
0;"189 - C/ BRUC, 130";131;41.396918;2015-03-11 21:32:00;2.166163;131;27;189;0;"(15,100]";"(-1,0]";3
20;"190 - AV. LITORAL, 72";132;41.39606;2015-03-11 21:32:00;2.207803;132;13;190;0.606060606060606;"(3,15]";"(15,100]";3
26;"191 -C/ ROCAFORT, 167";133;41.382564;2015-03-11 21:32:00;2.149094;133;1;191;0.962962962962963;"(0,3]";"(15,100]";3
19;"192 - C/ JOAN GUELL, 85";134;41.379814;2015-03-11 21:32:00;2.132802;134;7;192;0.730769230769231;"(3,15]";"(15,100]";3
0;"193 - C/FIGOLS, 1";135;41.381311;2015-03-11 21:32:00;2.128912;135;26;193;0;"(15,100]";"(-1,0]";3
8;"195 - C/COMTES DE BELL-LLOC, 148";136;41.38234;2015-03-11 21:32:00;2.136186;136;19;195;0.296296296296296;"(15,100]";"(3,15]";3
0;"196 - C/COMPTE DE BELL-LLOC, 216";137;41.384522;2015-03-11 21:32:00;2.134698;137;26;196;0;"(15,100]";"(-1,0]";3
1;"198 - C/ VALLESPIR, 198";138;41.38512;2015-03-11 21:32:00;2.133282;138;26;198;0.037037037037037;"(15,100]";"(0,3]";3
0;"200 - C/ CAN BRUIXA, 14";139;41.383712;2015-03-11 21:32:00;2.131377;139;27;200;0;"(15,100]";"(-1,0]";3
0;"203 - AV. DIAGONAL, 668";140;41.388742;2015-03-11 21:32:00;2.128503;140;32;203;0;"(15,100]";"(-1,0]";3
0;"204 - AV. DIAGONAL, 664";141;41.388011;2015-03-11 21:32:00;2.125593;141;32;204;0;"(15,100]";"(-1,0]";3
0;"205 - C/ EUROPA, 25";142;41.387465;2015-03-11 21:32:00;2.130838;142;33;205;0;"(15,100]";"(-1,0]";3
0;"206 - AV. DIAGONAL, 650";143;41.389845;2015-03-11 21:32:00;2.13284;143;33;206;0;"(15,100]";"(-1,0]";3
0;"207 - AV. DIAGONAL, 634";144;41.390828;2015-03-11 21:32:00;2.136665;144;19;207;0;"(15,100]";"(-1,0]";3
0;"208 - AV. DIAGONAL, 630";145;41.391451;2015-03-11 21:32:00;2.139116;145;33;208;0;"(15,100]";"(-1,0]";3
26;"210 - C/VILARDELL, 18";146;41.37453;2015-03-11 21:32:00;2.142356;146;0;210;1;"(-1,0]";"(15,100]";3
22;"211 - C/SANCHO DE AVILA, 60-64";147;41.398848;2015-03-11 21:32:00;2.190291;147;9;211;0.709677419354839;"(3,15]";"(15,100]";3
0;"212 - NUMANCIA, 212";148;41.392173;2015-03-11 21:32:00;2.130319;148;26;212;0;"(15,100]";"(-1,0]";3
8;"215 - C/ DE FRANCESC PEREZ CABRERO, 6";149;41.394527;2015-03-11 21:32:00;2.138637;149;16;215;0.333333333333333;"(15,100]";"(3,15]";3
19;"38 - PL. PAU VILA ";150;41.381129;2015-03-11 21:32:00;2.186397;150;0;38;1;"(-1,0]";"(15,100]";3
20;"70 - C/ VILLARROEL, 19";151;41.381328;2015-03-11 21:32:00;2.161786;151;0;70;1;"(-1,0]";"(15,100]";3
22;"57 - RAMBLA, 2";152;41.376758;2015-03-11 21:32:00;2.177093;152;5;57;0.814814814814815;"(3,15]";"(15,100]";3
21;"86 - C/ VILADOMAT, 2";153;41.37544;2015-03-11 21:32:00;2.163;153;0;86;1;"(-1,0]";"(15,100]";3
13;"45 - C/ MARINA 65-67";154;41.392005;2015-03-11 21:32:00;2.190426;154;2;45;0.866666666666667;"(0,3]";"(3,15]";3
1;"216 - C/ MADRAZO, 131";155;41.396809;2015-03-11 21:32:00;2.144534;155;26;216;0.037037037037037;"(15,100]";"(0,3]";3
1;"219 - C/LAFORJA, 74-76";156;41.397812;2015-03-11 21:32:00;2.147585;156;26;219;0.037037037037037;"(15,100]";"(0,3]";3
5;"220 - C/ TUSET, 19";157;41.396229;2015-03-11 21:32:00;2.151482;157;22;220;0.185185185185185;"(15,100]";"(3,15]";3
0;"221 - GRAN DE GRACIA, 155 (METRO FONTANA)";158;41.402535;2015-03-11 21:32:00;2.152519;158;25;221;0;"(15,100]";"(-1,0]";3
1;"222 - C/ DEL CANO, 1";159;41.40124;2015-03-11 21:32:00;2.157483;159;24;222;0.04;"(15,100]";"(0,3]";3
5;"224 - C/ BAILEN, 158";160;41.40011;2015-03-11 21:32:00;2.16644;160;14;224;0.263157894736842;"(3,15]";"(3,15]";3
8;"225 - C/MALLORCA, 84";161;41.38482;2015-03-11 21:32:00;2.15057;161;19;225;0.296296296296296;"(15,100]";"(3,15]";3
2;"226 - C/MONTMANY, 1";162;41.403465;2015-03-11 21:32:00;2.161096;162;24;226;0.0769230769230769;"(15,100]";"(0,3]";3
6;"227 - C/ DEL TORRENT DE LES FLORS, 102";163;41.407837;2015-03-11 21:32:00;2.158678;163;18;227;0.25;"(15,100]";"(3,15]";3
0;"228 - PL.DEL NORD, 5";164;41.40694;2015-03-11 21:32:00;2.155794;164;27;228;0;"(15,100]";"(-1,0]";3
0;"231 - C/ DEL SECRETARI COLOMA, 59";165;41.409115;2015-03-11 21:32:00;2.16327;165;27;231;0;"(15,100]";"(-1,0]";3
27;"232 - C/VILA I VILA, 45";166;41.373509;2015-03-11 21:32:00;2.171002;166;0;232;1;"(-1,0]";"(15,100]";3
22;"235 - C/ ELKANO, 64 ";167;41.373764;2015-03-11 21:32:00;2.161632;167;0;235;1;"(-1,0]";"(15,100]";3
14;"236 - C/ DE LA FRANCA XICA, 42";168;41.372162;2015-03-11 21:32:00;2.156554;168;8;236;0.636363636363636;"(3,15]";"(3,15]";3
4;"241 - PL. MARAGALL, 22";169;41.419858;2015-03-11 21:32:00;2.181234;169;17;241;0.19047619047619;"(15,100]";"(3,15]";3
4;"242 - C/ RAMON ALBO, 1";170;41.424451;2015-03-11 21:32:00;2.177284;170;23;242;0.148148148148148;"(15,100]";"(3,15]";3
23;"244 - C/ FELIP II, 214";171;41.426896;2015-03-11 21:32:00;2.178511;171;3;244;0.884615384615385;"(0,3]";"(15,100]";3
0;"247 - C/ OLESA, 43";172;41.422811;2015-03-11 21:32:00;2.185171;172;27;247;0;"(15,100]";"(-1,0]";3
12;"248 - C/ PALENCIA, 31";173;41.418208;2015-03-11 21:32:00;2.190374;173;15;248;0.444444444444444;"(3,15]";"(3,15]";3
23;"249 - C/ACORES,1-3 / VALLES I RIBOT";174;41.425216;2015-03-11 21:32:00;2.188997;174;2;249;0.92;"(0,3]";"(15,100]";3
8;"251 - C/ CARDENAL TEDESCHINI, 13";175;41.425405;2015-03-11 21:32:00;2.185226;175;24;251;0.25;"(15,100]";"(3,15]";3
17;"252 - C/ DEL PARE MANYANET, 23";176;41.428184;2015-03-11 21:32:00;2.193402;176;15;252;0.53125;"(3,15]";"(15,100]";3
25;"253 - C/ ONZE DE SETEMBRE, 37-39";177;41.429977;2015-03-11 21:32:00;2.191821;177;1;253;0.961538461538462;"(0,3]";"(15,100]";3
31;"254 - C/ GRAN DE SANT ANDREU, 93-97";178;41.430343;2015-03-11 21:32:00;2.189581;178;0;254;1;"(-1,0]";"(15,100]";3
26;"261 -C/ VILLARROEL, 39";179;41.382206;2015-03-11 21:32:00;2.160644;179;0;261;1;"(-1,0]";"(15,100]";3
25;"262 -C/ ROCAFORT, 103";180;41.379821;2015-03-11 21:32:00;2.152496;180;8;262;0.757575757575758;"(3,15]";"(15,100]";3
12;"265 - C/ CASANOVAS,71";181;41.38566;2015-03-11 21:32:00;2.15837;181;13;265;0.48;"(3,15]";"(3,15]";3
23;"267 - PG. TORRAS I BAGES, 129";182;41.443395;2015-03-11 21:32:00;2.190623;182;2;267;0.92;"(0,3]";"(15,100]";3
10;"268 - C/ CORONEL MONASTERIO, 26";183;41.445705;2015-03-11 21:32:00;2.192892;183;16;268;0.384615384615385;"(15,100]";"(3,15]";3
6;"271 - VIA BARCINO, 71";184;41.450882;2015-03-11 21:32:00;2.192668;184;15;271;0.285714285714286;"(3,15]";"(3,15]";3
0;"272 -C/ CONCEPCIO ARENAL, 281";185;41.432552;2015-03-11 21:32:00;2.18429;185;27;272;0;"(15,100]";"(-1,0]";3
26;"277 -  TRAVESSERA DE GRACIA 373";186;41.408436;2015-03-11 21:32:00;2.169074;186;1;277;0.962962962962963;"(0,3]";"(15,100]";3
6;"286 - C/ BOLIVIA, 76";187;41.403103;2015-03-11 21:32:00;2.191428;187;15;286;0.285714285714286;"(3,15]";"(3,15]";3
16;"288 - PL. VIRREI AMAT";188;41.429636;2015-03-11 21:32:00;2.174487;188;16;288;0.5;"(15,100]";"(15,100]";3
12;"289 - C/MURCIA, 64";189;41.416828;2015-03-11 21:32:00;2.191022;189;14;289;0.461538461538462;"(3,15]";"(3,15]";3
0;"290 - PL. DELS JARDINS D'ALFABIA, 1";190;41.437094;2015-03-11 21:32:00;2.174047;190;26;290;0;"(15,100]";"(-1,0]";3
6;"291 - C/ SUBIRATS, 5";191;41.426975;2015-03-11 21:32:00;2.174598;191;5;291;0.545454545454545;"(3,15]";"(3,15]";3
14;"292 - C/ AMILCAR, 1";192;41.430036;2015-03-11 21:32:00;2.171974;192;12;292;0.538461538461538;"(3,15]";"(3,15]";3
2;"293 - C/ PETRARCA, 44";193;41.428747;2015-03-11 21:32:00;2.164559;193;23;293;0.08;"(15,100]";"(0,3]";3
13;"294 - SEU DEL DISTRICTE (NOU BARRIS)";194;41.436373;2015-03-11 21:32:00;2.170678;194;14;294;0.481481481481481;"(3,15]";"(3,15]";3
14;"298 - C/ ANDREU NIN, 22";195;41.43463;2015-03-11 21:32:00;2.181747;195;18;298;0.4375;"(15,100]";"(3,15]";3
8;"299 - C/ DE L'ESCULTOR ORDONEZ, 55";196;41.433965;2015-03-11 21:32:00;2.175199;196;16;299;0.333333333333333;"(15,100]";"(3,15]";3
0;"302 - C/CAVALLERS, 41";197;41.39065;2015-03-11 21:32:00;2.111615;197;27;302;0;"(15,100]";"(-1,0]";3
0;"303 - C/CAVALLERS 66";198;41.393075;2015-03-11 21:32:00;2.114875;198;26;303;0;"(15,100]";"(-1,0]";3
0;"305 - AV. DIAGONAL, 680";199;41.387498;2015-03-11 21:32:00;2.123637;199;26;305;0;"(15,100]";"(-1,0]";3
0;"306 - C/ DOCTOR SALVADOR CARDENAL, 1-5";200;41.385465;2015-03-11 21:32:00;2.122912;200;29;306;0;"(15,100]";"(-1,0]";3
0;"307 - C/ PINTOR RIBALTA / AV. XILE";201;41.379135;2015-03-11 21:32:00;2.113505;201;32;307;0;"(15,100]";"(-1,0]";3
0;"310 - C/ JOSEP SAMITIER / JOAN XXIII";202;41.381223;2015-03-11 21:32:00;2.119077;202;26;310;0;"(15,100]";"(-1,0]";3
3;"311 - TRAVESSERA DE LES CORTS, 58";203;41.378172;2015-03-11 21:32:00;2.121826;203;18;311;0.142857142857143;"(15,100]";"(0,3]";3
24;"313 - C/ CACERES, 38";204;41.374558;2015-03-11 21:32:00;2.131016;204;2;313;0.923076923076923;"(0,3]";"(15,100]";3
23;"316 - C/ CANTABRIA, 55";205;41.422212;2015-03-11 21:32:00;2.198316;205;2;316;0.92;"(0,3]";"(15,100]";3
9;"319 - C/ AMIGO 23";206;41.39472;2015-03-11 21:32:00;2.145161;206;24;319;0.272727272727273;"(15,100]";"(3,15]";3
0;"321 - C/ DE PADUA, 98";207;41.404038;2015-03-11 21:32:00;2.143648;207;27;321;0;"(15,100]";"(-1,0]";3
2;"322 - C/SANTALO, 165";208;41.400977;2015-03-11 21:32:00;2.13907;208;20;322;0.0909090909090909;"(15,100]";"(0,3]";3
4;"323 - C/VALLMAJOR, 13";209;41.397996;2015-03-11 21:32:00;2.138717;209;21;323;0.16;"(15,100]";"(3,15]";3
0;"326 - C/CASTANYER, 16";210;41.406983;2015-03-11 21:32:00;2.137742;210;30;326;0;"(15,100]";"(-1,0]";3
2;"327 - C/ REUS, 23";211;41.405;2015-03-11 21:32:00;2.13453;211;21;327;0.0869565217391304;"(15,100]";"(0,3]";3
11;"329 - C/DE LES ESCOLES PIES, 99";212;41.402879;2015-03-11 21:32:00;2.128541;212;16;329;0.407407407407407;"(15,100]";"(3,15]";3
1;"331 - C/ CASTELLNOU, 65";213;41.39706;2015-03-11 21:32:00;2.12801;213;32;331;0.0303030303030303;"(15,100]";"(0,3]";3
1;"333 - PASSATGE DE SENILLOSA, 3-5";214;41.395632;2015-03-11 21:32:00;2.125106;214;25;333;0.0384615384615385;"(15,100]";"(0,3]";3
1;"334 - VIA AUGUSTA 348";215;41.400722;2015-03-11 21:32:00;2.123268;215;25;334;0.0384615384615385;"(15,100]";"(0,3]";3
11;"336 - C/ CAPONATA, 10";216;41.395274;2015-03-11 21:32:00;2.120973;216;15;336;0.423076923076923;"(3,15]";"(3,15]";3
24;"339 - C/ BILBAO, 51-63";217;41.4026;2015-03-11 21:32:00;2.2037;217;2;339;0.923076923076923;"(0,3]";"(15,100]";3
23;"341 - PG. D'ENRIC SANCHIS, 33";218;41.434191;2015-03-11 21:32:00;2.205886;218;2;341;0.92;"(0,3]";"(15,100]";3
0;"342 - C/ ROC BORONAT, 134";219;41.403502;2015-03-11 21:32:00;2.193702;219;27;342;0;"(15,100]";"(-1,0]";3
10;"349 - C/ DE L' ENERGIA, 2 / ALTS FORNS";220;41.357338;2015-03-11 21:32:00;2.137172;220;23;349;0.303030303030303;"(15,100]";"(3,15]";3
0;"350 - C/VILLAROEL,208";221;41.391833;2015-03-11 21:32:00;2.14812;221;32;350;0;"(15,100]";"(-1,0]";3
0;"351 - C/ JANE ADAMS, 26/ RAMBLA DEL PRAT";222;41.362135;2015-03-11 21:32:00;2.135637;222;0;351;0;"(-1,0]";"(-1,0]";3
26;"353 - C/ MUNNE  2-6";223;41.375414;2015-03-11 21:32:00;2.123191;223;1;353;0.962962962962963;"(0,3]";"(15,100]";3
2;"356 - C/BALCELLS, 48";224;41.411067;2015-03-11 21:32:00;2.16107;224;24;356;0.0769230769230769;"(15,100]";"(0,3]";3
12;"357 - C/ CARDENER 87";225;41.410538;2015-03-11 21:32:00;2.1581;225;15;357;0.444444444444444;"(3,15]";"(3,15]";3
27;"358 - C/GOMBAU , 24";226;41.387225;2015-03-11 21:32:00;2.17927;226;0;358;1;"(-1,0]";"(15,100]";3
23;"360 - C/ BAILEN, 62";227;41.395213;2015-03-11 21:32:00;2.172984;227;7;360;0.766666666666667;"(3,15]";"(15,100]";3
21;"361 - PG. DE COLOM (LES RAMBLES)";228;41.376292;2015-03-11 21:32:00;2.178553;228;11;361;0.65625;"(3,15]";"(15,100]";3
20;"362 - C/ BAILEN, 100";229;41.397006;2015-03-11 21:32:00;2.17057;229;13;362;0.606060606060606;"(3,15]";"(15,100]";3
16;"363 -C/ BRUC, 20";230;41.39076;2015-03-11 21:32:00;2.1744;230;9;363;0.64;"(3,15]";"(15,100]";3
3;"365 - C/VILADOMAT,244";231;41.387499;2015-03-11 21:32:00;2.14702;231;29;365;0.09375;"(15,100]";"(0,3]";3
0;"366 - C/ LORETO, 49";232;41.39174;2015-03-11 21:32:00;2.142613;232;32;366;0;"(15,100]";"(-1,0]";3
1;"367 - C/NICARAGUA,96";233;41.385482;2015-03-11 21:32:00;2.138645;233;29;367;0.0333333333333333;"(15,100]";"(0,3]";3
23;"370 - C/ SARDENYA, 324";234;41.403735;2015-03-11 21:32:00;2.172987;234;1;370;0.958333333333333;"(0,3]";"(15,100]";3
25;"372 - C/PADILLA, 159";235;41.39999;2015-03-11 21:32:00;2.184507;235;1;372;0.961538461538462;"(0,3]";"(15,100]";3
15;"375 - WORLD TRADE CENTER";236;41.372154;2015-03-11 21:32:00;2.180701;236;11;375;0.576923076923077;"(3,15]";"(3,15]";3
8;"376 - WORLD TRADE CENTER";237;41.371663;2015-03-11 21:32:00;2.180302;237;19;376;0.296296296296296;"(15,100]";"(3,15]";3
13;"377 - PL. ICTINEO";238;41.37747;2015-03-11 21:32:00;2.183737;238;17;377;0.433333333333333;"(15,100]";"(3,15]";3
19;"378 - PL. JOAQUIM XIRAU I PALAU, 1";239;41.378516;2015-03-11 21:32:00;2.176716;239;0;378;1;"(-1,0]";"(15,100]";3
32;"381 - C/AGUSTI DURAN I SANPERE, 10";240;41.381607;2015-03-11 21:32:00;2.167667;240;0;381;1;"(-1,0]";"(15,100]";3
25;"384 - C/ VILAMARI 85";241;41.380708;2015-03-11 21:32:00;2.146793;241;0;384;1;"(-1,0]";"(15,100]";3
2;"385 - C/ CASANOVA 119";242;41.387978;2015-03-11 21:32:00;2.155266;242;28;385;0.0666666666666667;"(15,100]";"(0,3]";3
27;"387 - C/ NAPOLS 125 ";243;41.395796;2015-03-11 21:32:00;2.178784;243;0;387;1;"(-1,0]";"(15,100]";3
24;"389 - RECINTE PARC DE LA CIUTADELLA";244;41.38739;2015-03-11 21:32:00;2.1875;244;3;389;0.888888888888889;"(0,3]";"(15,100]";3
26;"390 - C/ COMERC, 36";245;41.386955;2015-03-11 21:32:00;2.18195;245;1;390;0.962962962962963;"(0,3]";"(15,100]";3
11;"391 - C/ SAGRERA, 74";246;41.422873;2015-03-11 21:32:00;2.191204;246;15;391;0.423076923076923;"(3,15]";"(3,15]";3
0;"400 - NOVA BOCANA";247;41.370297;2015-03-11 21:32:00;2.187808;247;27;400;0;"(15,100]";"(-1,0]";3
27;"402 - PG DE COLOM (VIA LAIETANA)";248;41.380565;2015-03-11 21:32:00;2.182119;248;0;402;1;"(-1,0]";"(15,100]";3
0;"404 - C/JUAN GRIS, 28";249;41.365374;2015-03-11 21:32:00;2.133087;249;27;404;0;"(15,100]";"(-1,0]";3
0;"408 - C/ VILLENA, 11";250;41.388609;2015-03-11 21:32:00;2.19231;250;28;408;0;"(15,100]";"(-1,0]";3
23;"410 - PG DE COLOM (LES RAMBLES)";251;41.376433;2015-03-11 21:32:00;2.17871;251;8;410;0.741935483870968;"(3,15]";"(15,100]";3
18;"412 - PL. URQUINAONA, 3";252;41.389012;2015-03-11 21:32:00;2.172667;252;9;412;0.666666666666667;"(3,15]";"(15,100]";3
1;"413 - C/BRUC, 66";253;41.393512;2015-03-11 21:32:00;2.170718;253;25;413;0.0384615384615385;"(15,100]";"(0,3]";3
28;"414 - C/CASP ,67";254;41.393744;2015-03-11 21:32:00;2.176451;254;5;414;0.848484848484849;"(3,15]";"(15,100]";3
25;"424 - PG. MARITIM DE LA BARCELONETA";255;41.379632;2015-03-11 21:32:00;2.192662;255;0;424;1;"(-1,0]";"(15,100]";3
32;"426 - C/ DE RIBES,59 B";256;41.398305;2015-03-11 21:32:00;2.183023;256;1;426;0.96969696969697;"(0,3]";"(15,100]";3
8;"428 - C/ PUJADES, 103";257;41.398389;2015-03-11 21:32:00;2.196261;257;19;428;0.296296296296296;"(15,100]";"(3,15]";3
