"bikes";"name";"idx";"lat";"timestamp";"lng";"id";"free";"number"
12;396 - C/JOAN MIRÓ, 2-12;416;41389028;2015-03-10T21:49:55.952Z;2196844;416;21;396
20;397 - AV. LITORAL (PG MARÍTIM DEL PORT OLÍMPIC);417;41388894;2015-03-10T21:49:55.974Z;2199334;417;7;397
12;398 - PG. MARÍTIM DE LA BARCELONETA/ANDREA DÒRIA;418;41381011;2015-03-10T21:49:55.994Z;2193502;418;14;398
21;401 - PL. ANTONIO LÓPEZ ( VIA LAIETANA);419;41381241;2015-03-10T21:49:56.034Z;2181838;419;2;401
24;405 - C/ COMTE BORRELL, 198;420;41385510;2015-03-10T21:49:56.096Z;2152000;420;0;405
1;406 - GRAN VIA DE LES CORTS CATALANES, 592 ;421;41386512;2015-03-10T21:49:56.117Z;2164597;421;31;406
5;407 - C/RAMON TRIAS FARGAS, 19;422;41388471;2015-03-10T21:49:56.138Z;2192835;422;19;407
21;409 - C/ JOAN D'ÀUSTRIA,50;423;41392422;2015-03-10T21:49:56.186Z;2192417;423;10;409
0;415 - RAMBLA DEL RAVAL , 13;424;41379374;2015-03-10T21:49:56.291Z;2168921;424;26;415
26;416 - RAMBLA DEL RAVAL , 20;425;41378134;2015-03-10T21:49:56.312Z;2169650;425;1;416
23;420 - GRAN VIA DE LES CORTS CATALANES, 361 ;426;41374213;2015-03-10T21:49:56.381Z;2148082;426;4;420
22;421 - PL. DE JOAN PEIRÓ;427;41377845;2015-03-10T21:49:56.407Z;2139230;427;10;421
20;423 - C/ HONDURAS 32-34;428;41420201;2015-03-10T21:49:56.44Z;2189532;428;6;423
1;425 - C/ DE CERVELLÓ,5;429;41376520;2015-03-10T21:49:56.487Z;2174900;429;26;425
27;427 - C/ DE SANT PAU, 119/ RONDA SANT PAU;430;41375336;2015-03-10T21:49:56.531Z;2168007;430;0;427
7;480 - (PK) C/ DELS FLORISTES DE LA RAMBLA;431;41381516;2015-03-10T21:49:57.314Z;2170239;431;5;480
5;481 - (PK) C/ DE VALÈNCIA, 77;432;41383036;2015-03-10T21:49:57.334Z;2150337;432;5;481
5;494 - RAMBLA CATALUNYA/DIPUTACIO;433;41389481;2015-03-10T21:49:57.571Z;2165357;433;16;494
10;496 - C/ DE PROVENÇA, 445 ;434;41404871;2015-03-10T21:49:57.616Z;2175141;434;14;496
25;180 - GRAN VIA DE LES CORTS CATALANES, 181;435;41367780;2015-03-10T21:49:51.401Z;2139260;435;2;180
15;181 - GRAN VIA DE LES CORTS CATALANES, 181 ;436;41367660;2015-03-10T21:49:51.421Z;2139110;436;10;181
6;473 - (PK) PG. DE GARCIA FÀRIA, 71;437;41404459;2015-03-10T21:49:57.169Z;2214978;437;6;473
5;479 - (PK) C/ DE LA MARINA, 13-17;438;41387298;2015-03-10T21:49:57.294Z;2196595;438;4;479
4;486 - (PK) PG. DE GRÀCIA - DIAGONAL;439;41396934;2015-03-10T21:49:57.43Z;2159445;439;4;486
2;209 - C/ DIPUTACIÓ, 200;440;41385755;2015-03-10T21:49:52.035Z;2161004;440;23;209
26;137 - GRAN VIA DE LES CORTS CATALANES, 1041 ;441;41414758;2015-03-10T21:49:50.51Z;2201538;441;0;137
5;229 - C/ DE LA SANTACREU, 2 (PL.DE LA VIRREINA);442;41405107;2015-03-10T21:49:52.453Z;2156874;442;21;229
11;146 - PERE IV, 383;443;41412453;2015-03-10T21:49:50.688Z;2204841;443;15;146
0;264 - C/REPÚBLICA DOMINICANA,25(CENTRE COMERCIAL);444;41439949;2015-03-10T21:49:53.136Z;2197033;444;32;264
26;345 - PL. TERESA DE CLARAMUNT/C/ DELS FERROCARILS ;445;41363093;2015-03-10T21:49:54.903Z;2139771;445;7;345
13;348 - JARDINS DE CAN FERRERO/PG.DE LA ZONA FRANCA ;446;41357067;2015-03-10T21:49:54.962Z;2141563;446;20;348
24;418 - PG DE LLUíS COMPANYS (ARC DE TRIOMF);447;41390943;2015-03-10T21:49:56.334Z;2180251;447;3;418
18;343 - CAMPANA DE LA MAQUINISTA (SAO PAULO I PL. DE;448;41438886;2015-03-10T21:49:54.866Z;2199598;448;9;343
20;41 - PL. POETA BOSCÀ/ATLÀNTIDA;449;41379326;2015-03-10T21:49:48.424Z;2189906;449;0;41
33;419 - PG DE LLUíS COMPANYS (ARC DE TRIOMF) ;450;41391299;2015-03-10T21:49:56.355Z;2180828;450;0;419
26;129 - C/ MANSO, 46;451;41377090;2015-03-10T21:49:50.334Z;2161240;451;1;129
4;270 - PL. DE LA TRINITAT, 5 / MARE DE DÉU DE LORDA;452;41449874;2015-03-10T21:49:53.265Z;2190978;452;8;270
4;453 - (PK) C/ URGELL, 12;453;41379563;2015-03-10T21:49:56.618Z;2162040;453;3;453
5;285 - C/MALATS, 98-100;454;41436708;2015-03-10T21:49:53.576Z;2186059;454;19;285
13;176 - PG. DE GARCIA FÀRIA, 37/JOSEP FERRATER;455;41402541;2015-03-10T21:49:51.318Z;2212641;455;11;176
0;101 - AV. DIAGONAL, 602;456;41392430;2015-03-10T21:49:49.731Z;2143210;456;21;101
0;102 - AV. DIAGONAL, 612;457;41392180;2015-03-10T21:49:49.754Z;2142130;457;14;102
3;487 - (PK) PL. DE FERRER I CAJIGAL;458;41389210;2015-03-10T21:49:57.449Z;2151400;458;9;487
0;374 - PG. DE GRÀCIA, 89;459;41395000;2015-03-10T21:49:55.517Z;2161230;459;33;374
6;478 - (PK) C/ DEL BALUARD, 27;460;41379434;2015-03-10T21:49:57.274Z;2188147;460;6;478
23;50 - AV. PARAL.LEL, 54;461;41375000;2015-03-10T21:49:48.598Z;2170350;461;1;50
2;493 - PL. SANT MIQUEL, 4 ;462;41381860;2015-03-10T21:49:57.551Z;2177086;462;21;493
26;354 - RAMBLA DEL BRASIL, 5;463;41375920;2015-03-10T21:49:55.098Z;2130080;463;1;354
8;483 - (PK) C/ DE SIRACUSA, 39-51;0;41401752;2015-03-11T21:32:45.932Z;2160748;0;4;483
22;01 - C/ GRAN VIA CORTS CATALANES 760;1;41397952;2015-03-11T21:32:42.576Z;2180042;1;1;1
24;03 - C/ D'ALÍ BEI 44;2;41393699;2015-03-11T21:32:42.582Z;2181137;2;3;3
11;04 - C/ RIBES 13;3;41393470;2015-03-11T21:32:42.587Z;2181490;3;10;4
25;05 - PG. LLUIS COMPANYS 11 (ARC TRIOMF);4;41391075;2015-03-11T21:32:42.592Z;2180223;4;10;5
27;06 - PG. LLUIS COMPANYS 18  (ARC TRIOMF);5;41391349;2015-03-11T21:32:42.602Z;2180610;5;12;6
27;07 - PG. PUJADES  1 (JUTJATS);6;41388856;2015-03-11T21:32:42.611Z;2183251;6;0;7
25;08 - PG. PUJADES 2;7;41389088;2015-03-11T21:32:42.617Z;2183568;7;1;8
16;09 - AV. MARQUÉS DE L'ARGENTERA 17;8;41385031;2015-03-11T21:32:42.627Z;2185249;8;1;9
32;10 - C/ COMERÇ, 27;9;41384980;2015-03-11T21:32:42.64Z;2184170;9;0;10
0;11 - PG. MARITIM 11 (DAVANT PL. BRUGADA);10;41381689;2015-03-11T21:32:42.646Z;2193914;10;21;11
19;12 - PG. MARITIM 23 (HOSPITAL DEL MAR);11;41384538;2015-03-11T21:32:42.653Z;2195679;11;10;12
15;13 - AV. LITORAL 22 (H. ARS);12;41386861;2015-03-11T21:32:42.659Z;2195761;12;18;13
21;14 - AV. MARQUÉS DE  L'ARGENTERA 19;13;41384825;2015-03-11T21:32:42.667Z;2185074;13;0;14
3;15 - C/ GIRONA 74;14;41395150;2015-03-11T21:32:42.673Z;2170760;14;14;15
14;16 - AV. MERIDIANA 47;15;41398270;2015-03-11T21:32:42.678Z;2186708;15;6;16
8;17 - AV. MERIDIANA, 47 (ANNEXA A LA 16);16;41398237;2015-03-11T21:32:42.682Z;2186711;16;12;17
32;18 - C/ ROSSELLÓ 412-414;17;41405881;2015-03-11T21:32:42.687Z;2174140;17;0;18
23;19 - C/ ROSSELLÓ 354;18;41403282;2015-03-11T21:32:42.692Z;2170726;18;6;19
20;20 - C/ INDÚSTRIA 157;19;41409758;2015-03-11T21:32:42.697Z;2174620;19;1;20
17;21 - C/ SANT ANTONI MARIA CLARET 214;20;41410897;2015-03-11T21:32:42.702Z;2174020;20;4;21
23;22 - C/ SARDENYA, 296;21;41402051;2015-03-11T21:32:42.707Z;2175206;21;2;22
1;23 - C/ BRUC 45;22;41392526;2015-03-11T21:32:42.712Z;2171812;22;25;23
21;24 - C/ MARINA 185;23;41399982;2015-03-11T21:32:42.717Z;2180319;23;0;24
1;25 - C/ BRUC 102;24;41395179;2015-03-11T21:32:42.722Z;2168294;24;20;25
15;26 - C/ DOS DE MAIG 230-232;25;41407035;2015-03-11T21:32:42.728Z;2181981;25;0;26
0;27 - C/ PROVENÇA, 322;26;41396881;2015-03-11T21:32:42.734Z;2164415;26;17;27
0;28 - C/ MARINA 311;27;41407261;2015-03-11T21:32:42.739Z;2170871;27;19;28
1;29 - C/ PROVENÇA 388-390 ;28;41401101;2015-03-11T21:32:42.744Z;2170082;28;17;29
19;30 - AV. DIAGONAL, 231 / PADILLA;29;41402046;2015-03-11T21:32:42.75Z;2182286;29;0;30
12;31 - PL. DEL MAR;30;41374810;2015-03-11T21:32:42.762Z;2188950;30;5;31
0;32 - LA BARCELONETA (CN BARCELONETA);31;41373698;2015-03-11T21:32:42.77Z;2188927;31;27;32
21;33 - C/PONTEVEDRA / JUDICI;32;41376862;2015-03-11T21:32:42.777Z;2190773;32;0;33
19;34 - C/ SANT PERE MÉS ALT, 4;33;41387074;2015-03-11T21:32:42.785Z;2175247;33;1;34
19;36 - AV. DE LA CATEDRAL 6;34;41385151;2015-03-11T21:32:42.797Z;2176804;34;0;36
24;37 - PL. ANTONIO LÓPEZ (CORREUS, VIA LAIETANA);35;41381226;2015-03-11T21:32:42.802Z;2181888;35;0;37
20;39 - PL. PAU VILA ;36;41381046;2015-03-11T21:32:42.815Z;2186576;36;0;39
15;40 - C/ DOCTOR AIGUADER, 2;37;41382246;2015-03-11T21:32:42.82Z;2186275;37;0;40
2;42 - C/ CIUTAT DE GRANADA 168 / AV. DIAGONAL;38;41404418;2015-03-11T21:32:42.842Z;2190379;38;19;42
1;44 - AV. MERIDIANA, 66 ( COSTAT METRO GLORIES);39;41402165;2015-03-11T21:32:42.856Z;2187136;39;18;44
1;46 - C/ RAMON TRIAS FARGAS 19;40;41388359;2015-03-11T21:32:42.875Z;2193004;40;28;46
0;47 - C/ RAMON TRIAS FARGAS 21;41;41389076;2015-03-11T21:32:42.883Z;2192104;41;29;47
0;48 - AV. MERIDIANA 40;42;41395261;2015-03-11T21:32:42.891Z;2187080;42;18;48
20;49 - C/ ROSA SENSAT  20;43;41391060;2015-03-11T21:32:42.911Z;2196457;43;1;49
0;51 - PL. VICENÇ MARTORELL;44;41384054;2015-03-11T21:32:42.932Z;2169019;44;21;51
0;52 - PL. SANT MIQUEL 1;45;41381766;2015-03-11T21:32:42.94Z;2177380;45;21;52
22;53 - PL. CARLES PI I SUNYER;46;41385227;2015-03-11T21:32:42.948Z;2173878;46;0;53
19;54 - C/ SANT OLEGUER 16;47;41377553;2015-03-11T21:32:42.957Z;2170740;47;0;54
15;55 - LA RAMBLA, 80;48;41381154;2015-03-11T21:32:42.969Z;2173497;48;4;55
17;56 - PORTAL DE SANTA MADRONA, 2-4;49;41377011;2015-03-11T21:32:42.981Z;2175834;49;10;56
20;58 - PLAÇA DELS ÀNGELS ( MACBA );50;41382822;2015-03-11T21:32:42.998Z;2167154;50;0;58
19;59 - PLAÇA DELS ÀNGELS ( MACBA );51;41382781;2015-03-11T21:32:43.006Z;2167203;51;1;59
2;60 - RAMBLA CATALUNYA, 42;52;41390349;2015-03-11T21:32:43.013Z;2164240;52;25;60
6;61 - RAMBLA CATALUNYA, 47;53;41390143;2015-03-11T21:32:43.022Z;2164946;53;21;61
0;62 - PL. CATALUNYA, 5;54;41387142;2015-03-11T21:32:43.03Z;2168858;54;17;62
0;63 - PL. CATALUNYA, 7;55;41386439;2015-03-11T21:32:43.049Z;2169417;55;27;63
0;64 - PL. CATALUNYA 10-11 (RAMBLA);56;41387469;2015-03-11T21:32:43.058Z;2169048;56;19;64
1;65 - PL. CATALUNYA 10-11 (PG. DE GRACIA);57;41387678;2015-03-11T21:32:43.064Z;2169587;57;18;65
1;66 - GRAN VIA DE LES CORTS CATALANES, 509 ;58;41389097;2015-03-11T21:32:43.078Z;2167933;58;14;66
11;67 - C/ ROCAFORT, 214 / ROSSELLÓ;59;41385012;2015-03-11T21:32:43.085Z;2145843;59;12;67
0;68 - RAMBLA CATALUNYA, 133 /  CÒRSEGA;60;41395364;2015-03-11T21:32:43.092Z;2157356;60;25;68
21;71 - C/ FLORIDABLANCA 145;61;41381931;2015-03-11T21:32:43.119Z;2162969;61;0;71
5;72 - C/ ROSSELLÓ, 217;62;41393173;2015-03-11T21:32:43.126Z;2157081;62;22;72
6;73 - C/ ENRIC GRANADOS 99;63;41392846;2015-03-11T21:32:43.132Z;2155788;63;15;73
0;76 - CÒRSEGA, 216;64;41391751;2015-03-11T21:32:43.15Z;2153123;64;32;76
2;79 - PL. UNIVERSITAT ;65;41385470;2015-03-11T21:32:43.165Z;2163330;65;20;79
1;80 - C/ ENRIC GRANADOS 35;66;41389687;2015-03-11T21:32:43.173Z;2159999;66;18;80
15;81 - C/ VILAMARÍ, 61;67;41378915;2015-03-11T21:32:43.179Z;2149174;67;5;81
24;82 - C/ ROCAFORT 72-74;68;41379016;2015-03-11T21:32:43.184Z;2153799;68;8;82
24;83 - C/ COMTE BORRELL 177;69;41384075;2015-03-11T21:32:43.19Z;2153654;69;0;83
18;84 - C/ DIPUTACIÓ 152;70;41383374;2015-03-11T21:32:43.195Z;2157577;70;2;84
17;87 - C/ MALLORCA 41-43;71;41383156;2015-03-11T21:32:43.21Z;2148506;71;2;87
0;88 - C/LONDRES 101-103;72;41393547;2015-03-11T21:32:43.214Z;2150764;72;19;88
0;89 - C/ ROSSELLÓ, 101;73;41387953;2015-03-11T21:32:43.219Z;2150169;73;27;89
0;90 - C/ ROSSELLÓ 108-110;74;41388340;2015-03-11T21:32:43.225Z;2150825;74;18;90
1;92 - C/PROVENÇA 241;75;41393860;2015-03-11T21:32:43.235Z;2160237;75;17;92
7;95 - C/ TARRAGONA 103-115;76;41376428;2015-03-11T21:32:43.25Z;2147734;76;22;95
17;96 - GRAN VIA DE LES CORTS CATALANES, 361 ;77;41374152;2015-03-11T21:32:43.254Z;2148154;77;3;96
5;97 - C/ TARRAGONA 141;78;41378124;2015-03-11T21:32:43.259Z;2145389;78;16;97
0;98 - C/ VIRIAT, 45;79;41380658;2015-03-11T21:32:43.28Z;2141697;79;18;98
3;99 - C/ VIRIAT, 53;80;41380632;2015-03-11T21:32:43.285Z;2141548;80;18;99
21;103 - C/ ARAGÓ 629;81;41409856;2015-03-11T21:32:43.305Z;2188217;81;0;103
25;104 - C/ VALÈNCIA, 621;82;41410821;2015-03-11T21:32:43.31Z;2187365;82;0;104
7;106 - PL. JOANIC, 59-61;83;41405587;2015-03-11T21:32:43.321Z;2162317;83;14;106
16;107 - TRAV. DE GRÀCIA 92 / VIA AUGUSTA;84;41398298;2015-03-11T21:32:43.325Z;2153128;84;5;107
0;109 - C/ LONDRES, 53;85;41390981;2015-03-11T21:32:43.335Z;2147370;85;19;109
21;110 - AV. ROMA, 117;86;41385554;2015-03-11T21:32:43.343Z;2154813;86;0;110
8;111 - C/CALÀBRIA, 134;87;41381220;2015-03-11T21:32:43.352Z;2153080;87;12;111
21;114 - PL. JEAN GENET, 1;88;41376801;2015-03-11T21:32:43.376Z;2173039;88;0;114
18;117 - C/ROSA SENSAT, 12;89;41390666;2015-03-11T21:32:43.395Z;2197024;89;3;117
19;118 - C/PUJADES, 1;90;41391884;2015-03-11T21:32:43.401Z;2187302;90;10;118
20;119 - C/ AUSIÀS MARCH, 122-128;91;41396632;2015-03-11T21:32:43.406Z;2182802;91;1;119
0;122 - C/NÀPOLS, 344;92;41405435;2015-03-11T21:32:43.419Z;2166240;92;20;122
0;123 - C/ GIRONA, 126;93;41397411;2015-03-11T21:32:43.424Z;2167798;93;20;123
0;124 - C/ ATLÀNTIDA, 82;94;41377131;2015-03-11T21:32:43.429Z;2190857;94;0;124
0;125 - PG. MARíTIM, 31 B (ANNEXA A LA 12);95;41384426;2015-03-11T21:32:43.434Z;2195595;95;20;125
17;126 - PG. DE COLOM /VIA LAIETANA;96;41380641;2015-03-11T21:32:43.438Z;2182243;96;0;126
13;127 -C/ ARAGÓ, 661 /NAVAS DE TOLOSA;97;41412322;2015-03-11T21:32:43.443Z;2191420;97;14;127
22;128 - RAMBLA DE GUIPÚSCOA,43/FLUVIÀ;98;41415581;2015-03-11T21:32:43.448Z;2195810;98;7;128
19;140 - C/ VILADOMAT, 122;99;41380630;2015-03-11T21:32:43.503Z;2156140;99;8;140
1;142 - C/ SANCHO DE ÁVILA, 130 /BADAJOZ;100;41400503;2015-03-11T21:32:43.513Z;2192511;100;32;142
8;144 - C/ CASTELLA, 28 / DIAGONAL;101;41405620;2015-03-11T21:32:43.522Z;2197640;101;17;144
26;145 - C/ PERE IV, 301 / FLUVIÀ;102;41409820;2015-03-11T21:32:43.528Z;2202904;102;0;145
0;147 - RAMBLA PRIM, 79;103;41416018;2015-03-11T21:32:43.537Z;2212658;103;2;147
24;148 - RONDA SANT PAU, 79;104;41378436;2015-03-11T21:32:43.541Z;2163324;104;0;148
0;149 - C/PUJADES, 57B;105;41395905;2015-03-11T21:32:43.546Z;2192958;105;27;149
14;151 - C/ PALLARS, 182;106;41400650;2015-03-11T21:32:43.556Z;2197190;106;10;151
3;152 - C/ PUJADES 121;107;41399250;2015-03-11T21:32:43.56Z;2197421;107;22;152
4;154 - C/ PUJADES, 191;108;41402454;2015-03-11T21:32:43.569Z;2201656;108;22;154
15;156 - AV. DIAGONAL, 82;109;41408923;2015-03-11T21:32:43.579Z;2208551;109;12;156
18;157 - C/LLULL, 396;110;41411636;2015-03-11T21:32:43.583Z;2216337;110;9;157
0;158 - RAMBLA DE PRIM, 1-9;111;41411655;2015-03-11T21:32:43.588Z;2218742;111;26;158
0;159 - AV. DIAGONAL, 26;112;41410916;2015-03-11T21:32:43.592Z;2216381;112;33;159
11;160 - AV. D'EDUARD MARISTANY, 1 /FORUM;113;41411026;2015-03-11T21:32:43.597Z;2219377;113;18;160
26;161 - C/ RAMON TURRÓ, 91;114;41395009;2015-03-11T21:32:43.602Z;2196308;114;0;161
7;163 - AV. ICÀRIA, 202;115;41394200;2015-03-11T21:32:43.613Z;2200770;115;20;163
22;165 - C/ DEL DOCTOR TRUETA, 222;116;41399196;2015-03-11T21:32:43.622Z;2204253;116;2;165
22;166 - PG. DEL TAULAT, 116;117;41401077;2015-03-11T21:32:43.626Z;2207632;117;5;166
12;167 - PG. DEL TAULAT, 188;118;41403446;2015-03-11T21:32:43.631Z;2211166;118;15;167
3;169 - AV.LITORAL, 40 (ANNEXA A LA 170);119;41389896;2015-03-11T21:32:43.64Z;2200055;119;24;169
4;170 - AV.LITORAL, 40 (ANNEXA A LA 169);120;41389732;2015-03-11T21:32:43.644Z;2199934;120;23;170
19;171 - PG MARÍTIM DE LA NOVA ICÀRIA, 83 ;121;41391986;2015-03-11T21:32:43.653Z;2203699;121;8;171
22;172 - PG MARÍTIM DE LA NOVA ICÀRIA, 83;122;41391831;2015-03-11T21:32:43.66Z;2203436;122;2;172
15;173 - AV.LITORAL, 84;123;41398027;2015-03-11T21:32:43.666Z;2208982;123;12;173
26;174 - PG. DE GARCIA FÀRIA, 21/ESPRONCEDA;124;41400610;2015-03-11T21:32:43.672Z;2210461;124;1;174
13;175 - C/ LLULL, 309;125;41406660;2015-03-11T21:32:43.678Z;2209560;125;14;175
26;177 - C/ ROSSELLÓ, 557;126;41411089;2015-03-11T21:32:43.693Z;2181119;126;1;177
27;179 - RAMBLA BADAL, 2;127;41365306;2015-03-11T21:32:43.707Z;2135678;127;0;179
26;183 - C/ GAVÀ, 1;128;41372338;2015-03-11T21:32:43.728Z;2141875;128;0;183
26;184 - C/ QUETZAL, 22-24;129;41367504;2015-03-11T21:32:43.736Z;2134088;129;1;184
21;185 - C/GAVÀ, 81;130;41370460;2015-03-11T21:32:43.744Z;2138994;130;0;185
0;189 - C/ BRUC, 130;131;41396918;2015-03-11T21:32:43.77Z;2166163;131;27;189
20;190 - AV. LITORAL, 72;132;41396060;2015-03-11T21:32:43.779Z;2207803;132;13;190
26;191 -C/ ROCAFORT, 167;133;41382564;2015-03-11T21:32:43.79Z;2149094;133;1;191
19;192 - C/ JOAN GÜELL, 85;134;41379814;2015-03-11T21:32:43.798Z;2132802;134;7;192
0;193 - C/FÍGOLS, 1;135;41381311;2015-03-11T21:32:43.803Z;2128912;135;26;193
8;195 - C/COMTES DE BELL-LLOC, 148;136;41382340;2015-03-11T21:32:43.817Z;2136186;136;19;195
0;196 - C/COMPTE DE BELL-LLOC, 216;137;41384522;2015-03-11T21:32:43.83Z;2134698;137;26;196
1;198 - C/ VALLESPIR, 198;138;41385120;2015-03-11T21:32:43.841Z;2133282;138;26;198
0;200 - C/ CAN BRUIXA, 14;139;41383712;2015-03-11T21:32:43.857Z;2131377;139;27;200
0;203 - AV. DIAGONAL, 668;140;41388742;2015-03-11T21:32:43.88Z;2128503;140;32;203
0;204 - AV. DIAGONAL, 664;141;41388011;2015-03-11T21:32:43.886Z;2125593;141;32;204
0;205 - C/ EUROPA, 25;142;41387465;2015-03-11T21:32:43.892Z;2130838;142;33;205
0;206 - AV. DIAGONAL, 650;143;41389845;2015-03-11T21:32:43.897Z;2132840;143;33;206
0;207 - AV. DIAGONAL, 634;144;41390828;2015-03-11T21:32:43.902Z;2136665;144;19;207
0;208 - AV. DIAGONAL, 630;145;41391451;2015-03-11T21:32:43.909Z;2139116;145;33;208
26;210 - C/VILARDELL, 18;146;41374530;2015-03-11T21:32:43.921Z;2142356;146;0;210
22;211 - C/SANCHO DE ÁVILA, 60-64;147;41398848;2015-03-11T21:32:43.926Z;2190291;147;9;211
0;212 - NUMÀNCIA, 212;148;41392173;2015-03-11T21:32:43.933Z;2130319;148;26;212
8;215 - C/ DE FRANCESC PÉREZ CABRERO, 6;149;41394527;2015-03-11T21:32:43.951Z;2138637;149;16;215
19;38 - PL. PAU VILA ;150;41381129;2015-03-11T21:32:42.807Z;2186397;150;0;38
20;70 - C/ VILLARROEL, 19;151;41381328;2015-03-11T21:32:43.112Z;2161786;151;0;70
22;57 - RAMBLA, 2;152;41376758;2015-03-11T21:32:42.988Z;2177093;152;5;57
21;86 - C/ VILADOMAT, 2;153;41375440;2015-03-11T21:32:43.205Z;2163000;153;0;86
13;45 - C/ MARINA 65-67;154;41392005;2015-03-11T21:32:42.863Z;2190426;154;2;45
1;216 - C/ MADRAZO, 131;155;41396809;2015-03-11T21:32:43.956Z;2144534;155;26;216
1;219 - C/LAFORJA, 74-76;156;41397812;2015-03-11T21:32:43.97Z;2147585;156;26;219
5;220 - C/ TUSET, 19;157;41396229;2015-03-11T21:32:43.975Z;2151482;157;22;220
0;221 - GRAN DE GRÀCIA, 155 (METRO FONTANA);158;41402535;2015-03-11T21:32:43.981Z;2152519;158;25;221
1;222 - C/ DEL CANÓ, 1;159;41401240;2015-03-11T21:32:43.986Z;2157483;159;24;222
5;224 - C/ BAILÈN, 158;160;41400110;2015-03-11T21:32:43.997Z;2166440;160;14;224
8;225 - C/MALLORCA, 84;161;41384820;2015-03-11T21:32:44.003Z;2150570;161;19;225
2;226 - C/MONTMANY, 1;162;41403465;2015-03-11T21:32:44.009Z;2161096;162;24;226
6;227 - C/ DEL TORRENT DE LES FLORS, 102;163;41407837;2015-03-11T21:32:44.022Z;2158678;163;18;227
0;228 - PL.DEL NORD, 5;164;41406940;2015-03-11T21:32:44.03Z;2155794;164;27;228
0;231 - C/ DEL SECRETARI COLOMA, 59;165;41409115;2015-03-11T21:32:44.049Z;2163270;165;27;231
27;232 - C/VILÀ I VILÀ, 45;166;41373509;2015-03-11T21:32:44.054Z;2171002;166;0;232
22;235 - C/ ELKANO, 64 ;167;41373764;2015-03-11T21:32:44.072Z;2161632;167;0;235
14;236 - C/ DE LA FRANÇA XICA, 42;168;41372162;2015-03-11T21:32:44.077Z;2156554;168;8;236
4;241 - PL. MARAGALL, 22;169;41419858;2015-03-11T21:32:44.114Z;2181234;169;17;241
4;242 - C/ RAMON ALBÓ, 1;170;41424451;2015-03-11T21:32:44.119Z;2177284;170;23;242
23;244 - C/ FELIP II, 214;171;41426896;2015-03-11T21:32:44.13Z;2178511;171;3;244
0;247 - C/ OLESA, 43;172;41422811;2015-03-11T21:32:44.14Z;2185171;172;27;247
12;248 - C/ PALÈNCIA, 31;173;41418208;2015-03-11T21:32:44.145Z;2190374;173;15;248
23;249 - C/AÇORES,1-3 / VALLÈS I RIBOT;174;41425216;2015-03-11T21:32:44.15Z;2188997;174;2;249
8;251 - C/ CARDENAL TEDESCHINI, 13;175;41425405;2015-03-11T21:32:44.164Z;2185226;175;24;251
17;252 - C/ DEL PARE MANYANET, 23;176;41428184;2015-03-11T21:32:44.169Z;2193402;176;15;252
25;253 - C/ ONZE DE SETEMBRE, 37-39;177;41429977;2015-03-11T21:32:44.175Z;2191821;177;1;253
31;254 - C/ GRAN DE SANT ANDREU, 93-97;178;41430343;2015-03-11T21:32:44.181Z;2189581;178;0;254
26;261 -C/ VILLARROEL, 39;179;41382206;2015-03-11T21:32:44.214Z;2160644;179;0;261
25;262 -C/ ROCAFORT, 103;180;41379821;2015-03-11T21:32:44.219Z;2152496;180;8;262
12;265 - C/ CASANOVAS,71;181;41385660;2015-03-11T21:32:44.233Z;2158370;181;13;265
23;267 - PG. TORRAS I BAGES, 129;182;41443395;2015-03-11T21:32:44.243Z;2190623;182;2;267
10;268 - C/ CORONEL MONASTERIO, 26;183;41445705;2015-03-11T21:32:44.247Z;2192892;183;16;268
6;271 - VIA BARCINO, 71;184;41450882;2015-03-11T21:32:44.271Z;2192668;184;15;271
0;272 -C/ CONCEPCIÓ ARENAL, 281;185;41432552;2015-03-11T21:32:44.276Z;2184290;185;27;272
26;277 -  TRAVESSERA DE GRÀCIA 373;186;41408436;2015-03-11T21:32:44.31Z;2169074;186;1;277
6;286 - C/ BOLÍVIA, 76;187;41403103;2015-03-11T21:32:44.355Z;2191428;187;15;286
16;288 - PL. VIRREI AMAT;188;41429636;2015-03-11T21:32:44.365Z;2174487;188;16;288
12;289 - C/MÚRCIA, 64;189;41416828;2015-03-11T21:32:44.37Z;2191022;189;14;289
0;290 - PL. DELS JARDINS D'ALFÀBIA, 1;190;41437094;2015-03-11T21:32:44.375Z;2174047;190;26;290
6;291 - C/ SUBIRATS, 5;191;41426975;2015-03-11T21:32:44.383Z;2174598;191;5;291
14;292 - C/ AMILCAR, 1;192;41430036;2015-03-11T21:32:44.389Z;2171974;192;12;292
2;293 - C/ PETRARCA, 44;193;41428747;2015-03-11T21:32:44.396Z;2164559;193;23;293
13;294 - SEU DEL DISTRICTE (NOU BARRIS);194;41436373;2015-03-11T21:32:44.402Z;2170678;194;14;294
14;298 - C/ ANDREU NIN, 22;195;41434630;2015-03-11T21:32:44.426Z;2181747;195;18;298
8;299 - C/ DE L'ESCULTOR ORDÓÑEZ, 55;196;41433965;2015-03-11T21:32:44.431Z;2175199;196;16;299
0;302 - C/CAVALLERS, 41;197;41390650;2015-03-11T21:32:44.449Z;2111615;197;27;302
0;303 - C/CAVALLERS 66;198;41393075;2015-03-11T21:32:44.453Z;2114875;198;26;303
0;305 - AV. DIAGONAL, 680;199;41387498;2015-03-11T21:32:44.463Z;2123637;199;26;305
